,RPT,Date,Title,Speacker,Provenance,Role,Is Q&A,Is Presentation,Content
1667,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Ira M. Birns,World Fuel Services Corporation,Executive VP & CFO,True,False,"Assuming that -- we've already pretty much paid down all the debt we could with the cash that became available to us because of the tax reform.We've got a pretty good track record. We have an excellent track record of consistently generating operating free cash flow year in, year out. Youmay note that interestingly enough, we generated the exact same amount of operating cash flow in '17 as we did in '16 by coincidence. So to theextent we continue to do that, we can now more likely use that cash to delever further, assuming prices stay in the same ballpark. As of course, ifprices move up, that may require some more capital or if we decide to go after some of the strategic opportunities that are in the pipeline thatremains very robust for us. Obviously, we use some cash there too. So depends on a few factors. But the cool thing now, Kevin, is that we couldhave generated a lot of cash in a given quarter but historically if it was all generated overseas, we couldn't use any of the cash to delever. So whiletax reform is quite likely hurting us on the tax rate side, it's giving us a lot more flexibility to move capital around where we need it and keep debtat the lowest levels possible. So we've always had a grossed up balance sheet, if you will, with hundreds of millions of cash and then a larger sumof debt. Those days are fortunately over. We'll still hold onto some cash on our balance sheet to cover our day-to-day business, but we don't needto cover -- to carry any more than that anymore. So that's as I said in my script if we are making investments, tax reform and a lower corporate taxrate in the U.S. makes U.S. investments a lot more attractive. So anyway, I hope that answers your question."
1668,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kevin Wallace Sterling,"Seaport Global Securities LLC, Research Division",Former MD & Senior Analyst,True,False,"Yes, it does. And so speaking of like those investments and stuff and you guys have taken a little bit of hiatus from M&A. How does your pipelinelook right now? And as you kind of, I guess, reinvent yourselves, if you will, can we see you back on the M&A train as you take advantage of yourlower debt levels and the tax rate?"
1669,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,True,False,Yes.
1670,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kevin Wallace Sterling,"Seaport Global Securities LLC, Research Division",Former MD & Senior Analyst,True,False,Okay.
1671,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,True,False,"People tell me that they prefer short answers, so the answer to that questions is yes."
1672,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kevin Wallace Sterling,"Seaport Global Securities LLC, Research Division",Former MD & Senior Analyst,True,False,"It can't get any much shorter than that, Mike. But the pipeline is pretty robust?"
1673,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Michael J. Kasbar,World Fuel Services Corporation,Chairman & CEO,True,False,"Yes. Certainly, land, as I've said this before, it's a very sizable market. Our intention obviously is to build density, particularly when you're in adistribution business, that's critically important. We have perhaps a unique feature of that, we have a global network. There aren't too many folksin the world that have our spread of geography where we truly understand the markets and certainly the distillate markets by virtue of our jet fuelin so many different countries. So we're still bullish on going global. Our Kinect business is truly a global business and Marine and aviation. MultiService is active in more and more countries. Their clients look to take them in more countries. So -- any case, land is certainly sizable. I'd love toacquire within the FinTech space with Multi Service, if had to turn the clock back, we would have bought 3, 4, 5 companies within that and bulkthat business up. Kinect, we feel very bullish about in that area. Marine, it's interesting, we feel like we could look at that many number of differentways. And aviation, still has a good amount of runway in it. We're happy with all of the acquisitions we've done there. And I think, if you want tolook at it and going back to Ken's question, having a platform makes all the difference. And so, we are getting a lot more serious about our landplatform. It's very high on our list of priorities that kind of tough to really get the value out of businesses if you can't do the plug-and-play. But now,you made me give you a long answer, Kevin. But in any case, there is no shortage in organic growth opportunities that are intelligent when youlook at our business, we have a fairly broad chassis. We've got a broad geography. So our opportunity for growth and profitable growth is good,but we have to do a couple of things before we could do that, the right way, we're building it step-by-step."
1674,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Kevin Wallace Sterling,"Seaport Global Securities LLC, Research Division",Former MD & Senior Analyst,True,False,"Got you. I like your long answers, it's good detail for me. Another point, and if I'm remembering correctly, a few years ago, I remember, you guyshad a similar issue you had in aviation this quarter, where I think at the end of the quarter, fuel spiked and you kind of got caught on the wrongside and your hedges didn't work. Am I thinking about that right? I think it's happened to you before. And then point number two, do you still --is it black oil futures you sold as your hedge against jet fuel inventory?"
1675,64389927,"FEBRUARY 22, 2018",Q4 2017 World Fuel Services Corp Earnings Call,Ira M. Birns,World Fuel Services Corporation,Executive VP & CFO,True,False,"It's heating oil. So historically, heating oil and jet fuel are very tightly correlated and heating oil is the liquid market to hedge because there's noreal liquid market to hedge jet fuel directly. What you're referring to, Kevin, is true. It's actually happened several times in the 10, 11 years that I'vebeen here. And it's not that the hedges didn't work, at least the $7 million item that I referred to. It's simply because of the inventory methodologywe utilized, we wind up with hedges that are intended to cover our risk being on the wrong side because in this example, prices spike. The assumptionis that you're covering your risk from prices going down and your inventory being valued too high when you're trying to sell it off to customers.This is the opposite side, so the assumption is that you've got some extra profit on your inventory. So you've got a liability on the hedge side, right?"
1676,64400116,"FEBRUARY 22, 2018",Q4 2017 Data I/O Corp Earnings Call,Operator,NA,NA,False,True,"Ladies and gentlemen, thank you for standing by. Welcome to the Data I/O Fourth Quarter Financial Results Conference Call. (Operator Instructions)And as a reminder, this conference is being recorded. I would now like to turn the conference over to Jordan Darrow, please go ahead."
1677,64400116,"FEBRUARY 22, 2018",Q4 2017 Data I/O Corp Earnings Call,Jordan Darrow;Darrow IR,NA,NA,False,True,"Thank you, and welcome to the Data I/O Corporation fourth quarter and year-end 2017 Financial Results Conference Call. With me today areAnthony Ambrose, President and Chief Executive Officer of Data I/O Corporation; and Joel Hatlen, Vice President and Chief Financial Officer andChief Operating Officer of Data I/O. Before we begin, I'd like to remind you that statements made in this conference call concerning future revenues, results from operations, financialposition, markets economic conditions, estimated impact of tax reforms, product releases, new industry partnerships and any other statementsthat may be construed as a prediction of future performance or events are forward-looking statements, which involve known and unknown risks,uncertainties and other factors, which may cause actual results to differ materially from those expressed or implied by such statements. Thesefactors include uncertainties as to level of orders, ability to record revenues based upon the timing of product deliveries and installations, marketacceptance of new products, changes in economic conditions and market demand, pricing and other activities by competitors and other risks,including those described from time to time in the company's filings on Form 10-K and 10-Q with the Securities and Exchange Commission, publicpress releases and other communications. The accuracy and completeness of forward-looking statements should not be unduly relied upon. DataI/O is under no duty to update any of these forward-looking statements. I would now like to turn the call over to Anthony Ambrose, President and CEO of Data I/O."
